Date,Adj Close,Close,High,Low,Open,Volume
2020-08-10,261.2250061035156,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2020-08-11,256.2770690917969,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2020-08-12,262.722900390625,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2020-08-13,263.3220520019531,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2020-08-14,263.01287841796875,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2020-08-17,266.0665588378906,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2020-08-18,268.6275939941406,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2020-08-19,266.82037353515625,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2020-08-20,270.5216064453125,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2020-08-21,272.3964538574219,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2020-08-24,274.09722900390625,283.6300048828125,286.0,281.2699890136719,285.25,36418500
2020-08-25,276.25238037109375,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2020-08-26,282.1473693847656,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2020-08-27,281.2679443359375,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2020-08-28,282.6982116699219,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2020-08-31,284.9692077636719,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2020-09-01,289.8398132324219,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2020-09-02,292.5843200683594,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2020-09-03,277.7503356933594,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2020-09-04,274.04901123046875,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2020-09-08,260.8770446777344,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2020-09-09,268.5405578613281,277.8800048828125,280.04998779296875,273.0,275.6400146484375,64837900
2020-09-10,263.1867980957031,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2020-09-11,261.3603515625,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2020-09-14,265.9120178222656,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2020-09-15,269.6808776855469,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2020-09-16,265.3804626464844,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2020-09-17,261.23455810546875,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2020-09-18,257.9005432128906,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2020-09-21,258.5191345214844,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2020-09-22,263.3220520019531,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2020-09-23,255.28172302246094,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
2020-09-24,256.47039794921875,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700
2020-09-25,262.4329833984375,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400
2020-09-28,267.8834228515625,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300
2020-09-29,266.67547607421875,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000
2020-09-30,268.50189208984375,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800
2020-10-01,272.76373291015625,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200
2020-10-02,265.09063720703125,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400
2020-10-05,270.7439270019531,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600
2020-10-06,265.9120178222656,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200
2020-10-07,270.5120849609375,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700
2020-10-08,271.95196533203125,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300
2020-10-09,276.1073913574219,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100
2020-10-12,284.6310119628906,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700
2020-10-13,284.62127685546875,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000
2020-10-14,282.2440185546875,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100
2020-10-15,280.3498229980469,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020-10-16,278.81329345703125,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020-10-19,274.2615661621094,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020-10-20,274.85113525390625,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020-10-21,274.63848876953125,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020-10-22,274.6288146972656,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020-10-23,275.1700134277344,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020-10-26,271.04345703125,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020-10-27,273.1598815917969,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020-10-28,262.5103454589844,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020-10-29,267.1006164550781,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300
2020-10-30,260.32623291015625,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020-11-02,260.90606689453125,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020-11-03,265.41912841796875,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020-11-04,277.2671203613281,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020-11-05,284.4957275390625,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200
2020-11-06,284.708251953125,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020-11-09,278.8905029296875,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020-11-10,273.8944091796875,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020-11-11,280.0213317871094,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020-11-12,278.70697021484375,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020-11-13,281.1519775390625,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020-11-16,283.3455810546875,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020-11-17,282.447021484375,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020-11-18,280.3594970703125,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020-11-19,282.55322265625,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020-11-20,280.6204528808594,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020-11-23,280.6300964355469,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020-11-24,284.5730285644531,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020-11-25,286.3221435546875,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020-11-27,288.96038818359375,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020-11-30,289.5499267578125,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020-12-01,293.2608642578125,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020-12-02,293.6377258300781,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020-12-03,294.0532531738281,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020-12-04,295.2516174316406,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020-12-07,296.9234619140625,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020-12-08,297.9285583496094,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020-12-09,291.1830749511719,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020-12-10,292.3524475097656,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020-12-11,291.7049255371094,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020-12-14,293.8213195800781,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020-12-15,296.962158203125,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020-12-16,298.59527587890625,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020-12-17,300.54742431640625,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020-12-18,299.6390380859375,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020-12-21,299.0784912109375,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020-12-22,299.8917236328125,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020-12-23,298.3814697265625,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020-12-24,299.69805908203125,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020-12-28,302.7187194824219,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020-12-29,302.98974609375,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020-12-30,302.9994201660156,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020-12-31,303.7449035644531,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021-01-04,299.4560546875,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021-01-05,301.9246826171875,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021-01-06,297.7424011230469,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600
2021-01-07,304.9453430175781,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021-01-08,308.8663635253906,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021-01-11,304.4032897949219,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021-01-12,303.91925048828125,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021-01-13,305.9716491699219,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021-01-14,304.33551025390625,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021-01-15,301.9246826171875,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021-01-19,306.3298645019531,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021-01-20,313.4554138183594,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021-01-21,315.962890625,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021-01-22,315.0528259277344,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,317.6571044921875,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,318.1217956542969,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,309.25360107421875,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,311.0834045410156,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,304.538818359375,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,312.14837646484375,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,317.2408447265625,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,315.982177734375,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,319.7191467285156,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,320.8035583496094,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,322.9527893066406,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,322.8851013183594,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
