Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2012-03-15,110.9000015258789,111.73999786376952,110.87999725341795,111.20999908447266,74.78099822998047,14154000,TLT,0.0015300892225557925,16.465507827617866,0.007733123077344197,1574066327.041626,0.15346711604394206
2012-03-16,110.5,111.44000244140624,110.1999969482422,111.43000030517578,74.92890167236328,13427200,TLT,0.0019758678697650587,16.412793058304004,0.011128111727254813,1496192900.0976562,0.15427479910956635
2012-03-19,111.36000061035156,111.4800033569336,109.69000244140624,110.0999984741211,74.03460693359375,14011400,TLT,-0.012007041069950907,16.45538184194307,0.016257955861353587,1542655118.6203003,0.156687675511546
2012-03-20,110.43000030517578,110.87000274658205,109.8499984741211,110.54000091552734,74.33042907714844,9443800,TLT,0.003987766168218826,16.06086899949612,0.009227467559371746,1043917660.6460571,0.15817949014423124
2012-03-21,110.86000061035156,111.88999938964844,110.80999755859376,111.79000091552734,75.17098999023438,10242000,TLT,0.011244973802683555,16.142007471004632,0.009660987764645987,1144953189.376831,0.16161929923651483
2012-03-22,112.29000091552734,112.37000274658205,111.87000274658205,112.1500015258789,75.41309356689453,8009800,TLT,0.0032155295506168338,15.896176349943802,0.004458314696363368,898299082.2219849,0.15463741866499292
2012-03-23,112.69000244140624,113.38999938964844,112.66000366210938,113.20999908447266,76.12582397460938,8465300,TLT,0.00940663526905674,15.951486012968642,0.00644815593536371,958356605.2497864,0.159378916573011
2012-03-26,112.83000183105467,113.01000213623048,111.8000030517578,112.62999725341795,75.73580169677734,8118600,TLT,-0.005136559465160853,15.90966828347979,0.01074313339234291,914397895.701599,0.15724493298956907
2012-03-27,112.77999877929688,113.6999969482422,112.6999969482422,113.44000244140624,76.28047943115234,6972300,TLT,0.007166075386373836,15.757455713956213,0.008815232532426272,790937729.0222167,0.155928593741509
2012-03-28,112.91999816894533,113.94000244140624,112.8499984741211,113.27999877929688,76.17292785644531,7886000,TLT,-0.0014109437691557818,15.88059959341971,0.00962221026686974,893326070.3735352,0.15586577294050122
2012-03-29,114.0199966430664,114.19000244140624,113.58000183105467,114.12999725341795,76.7444839477539,7692900,TLT,0.007475391404799455,15.855808383526481,0.005344787742324196,877990655.870819,0.15832223633858553
2012-03-30,114.20999908447266,114.2699966430664,112.19000244140624,112.1999969482422,75.4466781616211,9467500,TLT,-0.017055356268582487,16.063375438758086,0.018538273246296706,1062253471.107483,0.1653176204736558
2012-04-02,113.0,113.3000030517578,112.1999969482422,112.52999877929688,75.86468505859375,8944000,TLT,0.005525136400272597,16.006493474377017,0.009775225410541587,1006468309.0820312,0.162633111244609
2012-04-03,113.01000213623048,113.44000244140624,110.56999969482422,110.58000183105467,74.55000305175781,14774300,TLT,-0.0174812114821601,16.50839974280753,0.025954084816953053,1633742121.052551,0.17033991726748424
2012-04-04,111.7699966430664,112.12000274658205,111.41000366210938,112.0999984741211,75.57478332519531,10095600,TLT,0.013652591498014134,16.127610243326906,0.006333622606039354,1131716744.595337,0.1721057276062272
2012-04-05,113.0,113.06999969482422,112.33000183105467,112.91000366210938,76.12088775634766,6364100,TLT,0.0072000313054207165,15.666183381704167,0.006553873348406203,718570554.3060303,0.1744168456447913
2012-04-09,115.54000091552734,115.7699966430664,115.23999786376952,115.5500030517578,77.9006576538086,14374600,TLT,0.023111690173690313,16.48097331817358,0.00458674829337295,1660985073.8677976,0.19104779178256065
2012-04-10,115.9499969482422,117.29000091552734,115.77999877929688,116.86000061035156,78.7838363647461,14421300,TLT,0.011273458424996292,16.48421683832346,0.012921462676226543,1685273126.802063,0.1949067660107083
2012-04-11,115.70999908447266,116.05999755859376,115.3499984741211,115.45999908447266,77.84001159667969,8713000,TLT,-0.012052266689865481,15.980326721213423,0.006149307899727438,1006002972.0230103,0.19969904619561396
2012-04-12,115.66999816894533,115.75,114.81999969482422,114.9800033569336,77.516357421875,9008500,TLT,-0.004166609262123928,16.013679134037893,0.008088365611616586,1035797360.2409363,0.18985407979569352
2012-04-13,116.1500015258789,116.9000015258789,116.12000274658205,116.83999633789062,78.77034759521484,8607700,TLT,0.016047648895681634,15.968167709475267,0.006675785721878794,1005723636.4776611,0.17161773956607096
2012-04-16,116.6999969482422,117.5999984741211,116.56999969482422,116.66999816894533,78.65576934814453,7735000,TLT,-0.0014556449657360632,15.861266041989303,0.008828308866563737,902442435.8367921,0.1721516589312304
2012-04-17,116.52999877929688,116.83000183105467,116.25,116.5999984741211,78.60850524902344,5398600,TLT,-0.0006010786704759509,15.501650218661752,0.004974286780830468,629476751.7623901,0.17246387030658672
2012-04-18,117.0500030517578,117.12000274658205,116.7300033569336,116.94000244140624,78.83780670166016,4074400,TLT,0.0029127594278340126,15.220234054552533,0.0033350383231252638,476460345.94726557,0.16444539153600218
2012-04-19,117.25,117.47000122070312,117.0199966430664,117.0500030517578,78.91189575195312,5374300,TLT,0.0009393241900071813,15.497138890938865,0.0038445499009319402,629061831.4010619,0.1645521491136597
2012-04-20,116.55999755859376,117.12999725341795,116.33000183105467,117.06999969482422,78.92545318603516,5043300,TLT,0.0001717899370028841,15.43357118768926,0.0068334793238976135,590419129.460907,0.16188179322351035
2012-04-23,118.11000061035156,118.41000366210938,117.79000091552734,117.91999816894533,79.49845123291016,5170100,TLT,0.007233763712569492,15.458402588657318,0.005257825273146174,609658182.5332643,0.16275767767244786
2012-04-24,117.61000061035156,117.76000213623048,117.08000183105467,117.08999633789062,78.93891143798828,4336600,TLT,-0.007063259723049312,15.282601188912254,0.005807501293394095,507772478.1188965,0.16396244568426654
2012-04-25,116.41000366210938,117.31999969482422,115.69000244140624,116.48999786376952,78.53436279296875,8859500,TLT,-0.0051380088078139445,15.997000887580262,0.013992594070816284,1032043136.074066,0.16396321030967778
2012-04-26,117.41999816894533,117.45999908447266,116.58999633789062,117.19000244140624,79.00633239746094,5133000,TLT,0.005991734591894636,15.45120084154244,0.007423864907051465,601536282.5317382,0.16352231757226765
2012-04-27,117.0199966430664,117.36000061035156,116.79000091552734,117.29000091552734,79.07376098632812,3112900,TLT,0.000853094042560534,14.9510653255541,0.004859746699420136,365112043.84994507,0.16317220387635278
2012-04-30,117.56999969482422,117.75,117.19000244140624,117.31999969482422,79.093994140625,4198400,TLT,0.0002558442381761783,15.250214058291853,0.004773248892349507,492556286.71875,0.16190864598683438
2012-05-01,117.43000030517578,117.62000274658205,116.06999969482422,116.43000030517578,78.68377685546875,7214300,TLT,-0.005199949357939253,15.791575725386334,0.0133127462655252,839960951.2016296,0.1495881595711843
2012-05-02,117.22000122070312,117.31999969482422,116.8000030517578,117.25,79.23790740966797,3565700,TLT,0.0070178181167394145,15.086870945991906,0.004434939386493991,418078325.0,0.15011973655392113
2012-05-03,116.63999938964844,117.37000274658205,116.55999755859376,117.22000122070312,79.21763610839844,3522900,TLT,-0.00025586105642069003,15.074795072021281,0.006910127790079054,412954342.30041504,0.13269901200406845
2012-05-04,117.4800033569336,118.19000244140624,117.4000015258789,118.13999938964844,79.83939361572266,6367300,TLT,0.007818084813284948,15.666686075841087,0.006686989331375858,752232818.1137085,0.12820053965319844
2012-05-07,118.31999969482422,118.45999908447266,118.0199966430664,118.16000366210938,79.8528823852539,3228200,TLT,0.00016893452709318914,14.987435264321316,0.0037237849337283537,381444123.8220215,0.1273422458629557
2012-05-08,118.69000244140624,119.51000213623048,118.66000366210938,118.79000091552734,80.27864074707031,6051600,TLT,0.005317620875078687,15.615833257852817,0.007155471568061942,718869569.5404053,0.10331547574772862
2012-05-09,119.4499969482422,119.56999969482422,118.44000244140624,118.87000274658205,80.33272552490234,5828900,TLT,0.0006734863307839876,15.578338861279224,0.009506159899962436,692881359.0095521,0.09692018017561688
2012-05-10,118.0199966430664,118.62000274658205,117.44000244140624,118.5199966430664,80.09617614746094,6300000,TLT,-0.002948964262706462,15.65606019136176,0.009956128405314475,746675978.8513184,0.08608398696394014
2012-05-11,119.48999786376952,119.5999984741211,118.95999908447266,119.5,80.75851440429688,5234300,TLT,0.008235283632315642,15.470743677968807,0.005355643428020397,625498850.0,0.0867682617912413
2012-05-14,120.87000274658205,121.3000030517578,120.5999984741211,121.16999816894533,81.88706970214844,8789400,TLT,0.01387770121668306,15.989057007945917,0.005777045376040195,1065011581.906128,0.08254938930258625
2012-05-15,121.08999633789062,121.7300033569336,120.81999969482422,121.66000366210938,82.21822357177734,6766400,TLT,0.004035876144109309,15.72747974570036,0.007479891786266589,823200248.7792969,0.08197028277415744
2012-05-16,120.9800033569336,122.18000030517578,120.72000122070312,122.01000213623048,82.45477294921875,6462300,TLT,0.002872960900008598,15.681495849544302,0.011966224562823069,788465236.8049623,0.08140435808437688
2012-05-17,122.02999877929688,124.27999877929688,122.0199966430664,124.16999816894533,83.91449737548828,14863400,TLT,0.017548455711794086,16.514412373236098,0.018200871140833203,1845588350.784302,0.09712063710979733
2012-05-18,123.2699966430664,124.44000244140624,123.11000061035156,124.1999969482422,83.93478393554688,10137700,TLT,0.00024172352718970278,16.13177170594116,0.010708549627492537,1259102309.062195,0.09733440379896034
2012-05-21,123.9000015258789,124.4499969482422,123.62000274658205,123.94000244140624,83.75904083251953,9583500,TLT,-0.002096000465255328,16.075553427692643,0.0066967418534023635,1187779013.3972166,0.09845716053264997
2012-05-22,122.75,122.87999725341795,122.05999755859376,122.55999755859376,82.82642364501953,12475500,TLT,-0.011196978489132528,16.33927727895899,0.006690598165459027,1528997249.5422366,0.10828203659030088
2012-05-23,123.5500030517578,124.5199966430664,123.36000061035156,123.41000366210938,83.40082550048828,11744900,TLT,0.006911070774230056,16.278929661777514,0.009399530008044216,1449438152.0111084,0.10437114259725191
2012-05-24,123.2300033569336,123.79000091552734,122.75,122.94000244140624,83.08324432373047,10256200,TLT,-0.003815158559062728,16.14339295873248,0.008459418373795892,1260897253.0395505,0.10322679995826914
2012-05-25,123.43000030517578,123.54000091552734,123.13999938964844,123.4000015258789,83.39409637451172,4723600,TLT,0.0037344711387915074,15.368081778709264,0.0032415034111245105,582892247.2076416,0.10260899616091003
2012-05-29,123.38999938964844,123.80999755859376,123.0,123.0199966430664,83.13731384277344,5874100,TLT,-0.003083895523519182,15.58606341477012,0.006584275570612422,722631762.2810364,0.10433272879802138
2012-05-30,125.31999969482422,126.31999969482422,125.3000030517578,126.13999938964844,85.24578094482422,17170800,TLT,0.025045000096328672,16.658720824682828,0.008086226795638668,2165924701.5197754,0.1301094584106809
2012-05-31,127.02999877929688,129.0800018310547,126.66999816894533,127.5999984741211,86.23249053955078,31174500,TLT,0.011508402509772284,17.255111010909374,0.01888717626119831,3977866152.431488,0.12879160677599505
2012-06-01,128.8699951171875,130.3800048828125,128.52999877929688,130.36000061035156,88.27965545654297,23526000,TLT,0.023462651467101105,16.973616750502522,0.014191516530023096,3066849374.359131,0.14468208962299212
2012-06-04,129.30999755859375,130.17999267578125,128.94000244140625,129.3300018310547,87.58214569091797,11681200,TLT,-0.007932517677259948,16.273491269813018,0.009587800331084924,1510729617.388916,0.1506153266606756
2012-06-05,128.52999877929688,128.63999938964844,127.58999633789062,127.5999984741211,86.41056823730469,12482800,TLT,-0.013467174964032522,16.339862254715204,0.00822886414039234,1592805260.9527588,0.1627638915100493
2012-06-06,127.55999755859376,127.5999984741211,125.0500030517578,125.0500030517578,84.68376922607422,20806700,TLT,-0.020186029206634027,16.85078560818814,0.020391806158596096,2601877898.497009,0.18250820736384277
2012-06-07,124.6500015258789,125.73999786376952,124.38999938964844,125.23999786376952,84.81246185302734,18898200,TLT,0.0015185311303214056,16.754577237399197,0.010779291737049914,2366810527.629089,0.1823215028603332
2012-06-08,126.75,126.9499969482422,124.56999969482422,125.20999908447266,84.79207611083984,11239600,TLT,-0.00024039147219056983,16.23495381460797,0.019008044651548338,1407310305.7098389,0.18247161751717006
2012-06-11,124.79000091552734,126.20999908447266,124.7699966430664,125.77999877929688,85.1780776977539,10693800,TLT,0.00454200036721858,16.185174692239997,0.011448580500728,1345066150.946045,0.1814578287781454
2012-06-12,124.97000122070312,125.62999725341795,124.5,124.62999725341795,84.3992919921875,10921700,TLT,-0.009185083861370793,16.2062621938202,0.009066816001931386,1361171441.0026548,0.18503863724579106
2012-06-13,124.8499984741211,126.27999877929688,124.37999725341795,125.86000061035156,85.23226928710938,11100000,TLT,0.009821096781255902,16.222455666282563,0.01509615061707422,1397046006.7749023,0.18229853546164998
2012-06-14,125.9499969482422,126.27999877929688,125.19000244140624,125.6999969482422,85.1239013671875,7688200,TLT,-0.0012722513557671185,15.855197243862051,0.00867141101315581,966406716.5374757,0.18244465196487641
2012-06-15,126.58000183105467,126.8499984741211,126.13999938964844,126.4000015258789,85.59794616699219,6421400,TLT,0.005553431209534159,15.675146720428483,0.00561708129669043,811664969.7982788,0.18290603680674494
2012-06-18,127.1500015258789,127.33999633789062,126.26000213623048,127.08000183105467,86.05845642089844,6698400,TLT,0.005365501685349338,15.717379249872359,0.008498537819474777,851232684.2651366,0.1743418726106277
2012-06-19,126.27999877929688,126.37000274658205,125.33000183105467,125.41999816894533,84.93431091308594,8227900,TLT,-0.01314864623959119,15.92304137605935,0.008292145835678078,1031943202.9342653,0.18130230872172023
2012-06-20,124.56999969482422,126.51000213623048,124.08999633789062,126.04000091552734,85.35416412353516,13720300,TLT,0.004931091914582129,16.43438704591217,0.01920029975215375,1729306624.5613098,0.18163726953577886
2012-06-21,125.9499969482422,127.25,125.88999938964844,126.70999908447266,85.807861328125,9776600,TLT,0.005301389323695281,16.095502333305575,0.010733175125704979,1238792977.0492554,0.17671931359709322
2012-06-22,125.9000015258789,126.22000122070312,125.01000213623048,125.0199966430664,84.66340637207031,7830400,TLT,-0.013427155975121929,15.87352415223049,0.00967844438459876,978956581.7138672,0.183069465808786
